-340	20	10	60
-330	20	10	60
-320	20	10	60
-310	20	10	60
-300	20	10	60
-290	20	10	60
-280	20	10	60
-270	20	10	60
-260	20	10	60
-250	20	10	60
-240	20	10	60
-230	20	10	60
-220	20	10	60
-210	20	10	60
-200	20	10	60
-190	16	8	48
-180	15	7.5	45
-170	15	7.5	45
-160	15	7.5	45
-150	15	7.5	45
-140	15	7.5	45
-130	15	7.5	45
-120	15	7.5	45
-110	15	7.5	45
-100	15	7.5	45
-90	15	7.5	45
-80	15	7.5	45
-70	15	7.5	45
-60	15	7.5	45
-50	15	7.5	45
-40	15	7.5	45
-30	15	7.5	45
-20	15	7.5	45
-10	15	7.5	45
0	15	7.5	45
10	15	7.5	45
20	15	7.5	45
30	15	7.5	45
40	13	6.5	39
50	13	6.5	39
60	13	6.5	39
70	13	6.5	39
80	13	6.5	39
90	13	6.5	39
100	13	6.5	39
110	13	6.5	39
120	13	6.5	39
130	13	6.5	39
140	13	6.5	39
150	13	6.5	39
160	13	6.5	39
170	13	6.5	39
180	13	6.5	39
190	13	6.5	39
200	13	6.5	39
210	13	6.5	39
220	13	6.5	39
230	13	6.5	39
240	13	6.5	39
250	13	6.5	39
260	13	6.5	39
270	13	6.5	39
280	13	6.5	39
290	13	6.5	39
300	13	6.5	39
310	13	6.5	39
320	13	6.5	39
330	13	6.5	39
340	13	6.5	39
350	13	6.5	39
360	13	6.5	39
370	13	6.5	39
380	13	6.5	39
390	13	6.5	39
400	13	6.5	39
410	13	6.5	39
420	13	6.5	39
430	13	6.5	39
440	13	6.5	39
450	13	6.5	39
460	13	6.5	39
470	13	6.5	39
480	13	6.5	39
490	13	6.5	39
500	13	6.5	39
510	13	6.5	39
520	13	6.5	39
530	13	6.5	39
540	13	6.5	39
550	13	6.5	39
560	13	6.5	39
570	13	6.5	39
580	15	7.5	45
590	15	7.5	45
600	15	7.5	45
610	15	7.5	45
620	15	7.5	45
630	15	7.5	45
640	15	7.5	45
650	15	7.5	45
660	15	7.5	45
670	15	7.5	45
680	15	7.5	45
690	15	7.5	45
700	15	7.5	45
710	15	7.5	45
720	15	7.5	45
730	15	7.5	45
740	15	7.5	45
750	15	7.5	45
760	15	7.5	45
770	15	7.5	45
780	15	7.5	45
790	15	7.5	45
800	15	7.5	45
810	15	7.5	45
820	15	7.5	45
830	15	7.5	45
840	15	7.5	45
850	15	7.5	45
860	15	7.5	45
870	15	7.5	45
880	15	7.5	45
890	15	7.5	45
900	15	7.5	45
910	15	7.5	45
920	15	7.5	45
930	15	7.5	45
940	15	7.5	45
950	15	7.5	45
960	15	7.5	45
970	15	7.5	45
980	15	7.5	45
990	15	7.5	45
1000	15	7.5	45
1010	15	7.5	45
1020	15	7.5	45
1030	15	7.5	45
1040	15	7.5	45
1050	15	7.5	45
1060	15	7.5	45
1070	15	7.5	45
1080	15	7.5	45
1090	15	7.5	45
1100	15	7.5	45
1110	15	7.5	45
1120	15	7.5	45
1130	15	7.5	45
1140	15	7.5	45
1150	15	7.5	45
1160	15	7.5	45
1170	15	7.5	45
1180	15	7.5	45
1190	15	7.5	45
1200	15	7.5	45
1210	15	7.5	45
1220	15	7.5	45
1230	15	7.5	45
1240	15	7.5	45
1250	15	7.5	45
1260	15	7.5	45
1270	15	7.5	45
1280	15	7.5	45
1290	15	7.5	45
1300	15	7.5	45
1310	15	7.5	45
1320	15	7.5	45
1330	15	7.5	45
1340	15	7.5	45
1350	15	7.5	45
1360	15	7.5	45
1370	15	7.5	45
1380	15	7.5	45
1390	15	7.5	45
1400	15	7.5	45
1410	15	7.5	45
1420	25	12.5	75
1430	25	12.5	75
1440	25	12.5	75
1450	25	12.5	75
1460	25	12.5	75
1470	35	17.5	105
1480	35	17.5	105
1490	35	17.5	105
1500	35	17.5	105
1510	35	17.5	105
1520	45	22.5	135
1530	45	22.5	135
1540	45	22.5	135
1550	45	22.5	135
1560	45	22.5	135
1570	279	139.5	837
1580	279	139.5	837
1590	279	139.5	837
1600	279	139.5	837
1610	279	139.5	837
1620	279	139.5	837
1630	279	139.5	837
1640	279	139.5	837
1650	279	139.5	837
1660	279	139.5	837
1670	279	139.5	837
1680	279	139.5	837
1690	279	139.5	837
1700	279	139.5	837
1710	279	139.5	837
1720	279	139.5	837
1730	279	139.5	837
1740	279	139.5	837
1750	279	139.5	837
1760	279	139.5	837
1770	279	139.5	837
1780	279	139.5	837
1790	279	139.5	837
1800	279	139.5	837
1810	279	139.5	837
1820	279	139.5	837
1830	279	139.5	837
1840	279	139.5	837
1850	516.1	392.236	898.014
1860	656.8	499.168	1142.832
1870	1542.3	1172.148	2683.602
1880	2246.7	1707.492	3909.258
1890	2617.4	1989.224	4554.276
1900	2325.5	1767.38	4046.37
1910	1744.5	1325.82	3035.43
1920	828.1	629.356	1440.894
1930	748.9	569.164	1303.086
1940	799.3	607.468	1390.782
1950	692.5	526.3	1204.95
1960	971.4	738.264	1690.236
1970	1183.2	899.232	2058.768
1980	1305.3	992.028	2271.222
1990	1433.5	1089.46	2494.29
2000	1422.5	1081.1	2475.15
2008	1964.9	1493.324	3418.926
